Full_site_name,Site,Date,TrapID,Count,Latitude,Longitude
California Creek,CAC,9/1/2020,1141-B,0,48.960672,-122.733878
California Creek,CAC,9/1/2020,1143-B,0,48.961832,-122.733612
California Creek,CAC,9/1/2020,1144-B,0,48.960464,-122.733851
California Creek,CAC,9/1/2020,1147-B,0,48.961252,-122.734219
California Creek,CAC,9/1/2020,1181-B,0,48.960619,-122.734491
California Creek,CAC,9/1/2020,119-Y,0,48.960965,-122.73402
California Creek,CAC,9/1/2020,130-P,0,48.96034,-122.734177
California Creek,CAC,9/1/2020,1370-P,0,48.960249,-122.734125
California Creek,CAC,9/1/2020,1385-P,0,48.960137,-122.734107
California Creek,CAC,9/1/2020,1386-P,0,48.959662,-122.734306
California Creek,CAC,9/1/2020,140-P,0,48.959786,-122.734212
California Creek,CAC,9/1/2020,149-P,0,48.960063,-122.734079
California Creek,CAC,9/1/2020,149-Y,0,48.961398,-122.734343
California Creek,CAC,9/1/2020,19-P,0,48.961576,-122.73434
California Creek,CAC,9/1/2020,21-P,0,48.961836,-122.733413
California Creek,CAC,9/1/2020,22-P,0,48.960836,-122.733958
California Creek,CAC,9/1/2020,27-P,0,48.960694,-122.734574
California Creek,CAC,9/1/2020,381-R,0,48.960558,-122.733864
California Creek,CAC,9/1/2020,3-P,0,48.960272,-122.733724
California Creek,CAC,9/1/2020,60-P,0,48.959888,-122.73412
California Creek,CAC,9/1/2020,616-P,0,48.961725,-122.734223
California Creek,CAC,9/1/2020,645-P,0,48.961801,-122.733835
California Creek,CAC,9/1/2020,648-P,0,48.961072,-122.734087
California Creek,CAC,9/1/2020,75-P,0,48.960447,-122.7343
California Creek,CAC,9/1/2020,7-P,0,48.961745,-122.734046
California Creek,CAC,9/2/2020,1141-B,0,48.960672,-122.733878
California Creek,CAC,9/2/2020,1143-B,0,48.961832,-122.733612
California Creek,CAC,9/2/2020,1144-B,1,48.960464,-122.733851
California Creek,CAC,9/2/2020,1147-B,0,48.961252,-122.734219
California Creek,CAC,9/2/2020,1181-B,0,48.960619,-122.734491
California Creek,CAC,9/2/2020,119-Y,0,48.960965,-122.73402
California Creek,CAC,9/2/2020,130-P,0,48.96034,-122.734177
California Creek,CAC,9/2/2020,1370-P,0,48.960249,-122.734125
California Creek,CAC,9/2/2020,1385-P,0,48.960137,-122.734107
California Creek,CAC,9/2/2020,1386-P,0,48.959662,-122.734306
California Creek,CAC,9/2/2020,140-P,0,48.959786,-122.734212
California Creek,CAC,9/2/2020,149-P,0,48.960063,-122.734079
California Creek,CAC,9/2/2020,149-Y,0,48.961398,-122.734343
California Creek,CAC,9/2/2020,19-P,0,48.961576,-122.73434
California Creek,CAC,9/2/2020,21-P,0,48.961836,-122.733413
California Creek,CAC,9/2/2020,22-P,0,48.960836,-122.733958
California Creek,CAC,9/2/2020,27-P,0,48.960694,-122.734574
California Creek,CAC,9/2/2020,381-R,0,48.960558,-122.733864
California Creek,CAC,9/2/2020,3-P,0,48.960272,-122.733724
California Creek,CAC,9/2/2020,60-P,0,48.959888,-122.73412
California Creek,CAC,9/2/2020,616-P,0,48.961725,-122.734223
California Creek,CAC,9/2/2020,645-P,0,48.961801,-122.733835
California Creek,CAC,9/2/2020,648-P,0,48.961072,-122.734087
California Creek,CAC,9/2/2020,75-P,0,48.960447,-122.7343
California Creek,CAC,9/2/2020,7-P,1,48.961745,-122.734046
California Creek,CAC,9/15/2020,1141-B,2,48.961398,-122.734343
California Creek,CAC,9/15/2020,1145-B,0,48.960447,-122.7343
California Creek,CAC,9/15/2020,1147-B,0,48.961745,-122.734046
California Creek,CAC,9/15/2020,11-P,0,48.961836,-122.733413
California Creek,CAC,9/15/2020,131-P,0,48.960063,-122.734079
California Creek,CAC,9/15/2020,134-P,0,48.959888,-122.73412
California Creek,CAC,9/15/2020,1369-P,0,48.960694,-122.734574
California Creek,CAC,9/15/2020,1371-P,0,48.960619,-122.734491
California Creek,CAC,9/15/2020,139-P,0,48.959662,-122.734306
California Creek,CAC,9/15/2020,142-P,0,48.960249,-122.734125
California Creek,CAC,9/15/2020,147-P,0,48.96034,-122.734177
California Creek,CAC,9/15/2020,18-P,1,48.961725,-122.734223
California Creek,CAC,9/15/2020,21-P,0,48.960836,-122.733958
California Creek,CAC,9/15/2020,22-P,0,48.960558,-122.733864
California Creek,CAC,9/15/2020,23-P,0,48.960672,-122.733878
California Creek,CAC,9/15/2020,24-P,1,48.961576,-122.73434
California Creek,CAC,9/15/2020,603-P,0,48.961072,-122.734087
California Creek,CAC,9/15/2020,604-P,0,48.961801,-122.733835
California Creek,CAC,9/15/2020,616-P,0,48.960464,-122.733851
California Creek,CAC,9/15/2020,625-P,0,48.961252,-122.734219
California Creek,CAC,9/15/2020,636-P,0,48.961832,-122.733612
California Creek,CAC,9/15/2020,63-P,0,48.960137,-122.734107
California Creek,CAC,9/15/2020,644-P,0,48.960965,-122.73402
California Creek,CAC,9/15/2020,645-P,0,48.960272,-122.733724
California Creek,CAC,9/15/2020,72-P,0,48.959786,-122.734212
California Creek,CAC,9/18/2020,,1,48.9618018,-122.7342225
California Creek,CAC,9/18/2020,,0,48.9618018,-122.7342225
California Creek,CAC,9/18/2020,,0,48.9618018,-122.7342225
California Creek,CAC,9/29/2020,1178-B,0,48.961733,-122.733986
California Creek,CAC,9/29/2020,1181-B,0,48.960387,-122.73376
California Creek,CAC,9/29/2020,11-P,0,48.961832,-122.733612
California Creek,CAC,9/29/2020,12-P,0,48.961252,-122.734219
California Creek,CAC,9/29/2020,130-P,0,48.961603,-122.734254
California Creek,CAC,9/29/2020,1378-P,0,48.961315,-122.734279
California Creek,CAC,9/29/2020,137-P,0,48.961771,-122.73377
California Creek,CAC,9/29/2020,1386-P,0,48.961112,-122.733952
California Creek,CAC,9/29/2020,1387-P,1,48.961506,-122.734286
California Creek,CAC,9/29/2020,145-P,0,48.961769,-122.733556
California Creek,CAC,9/29/2020,16-P,0,48.960464,-122.733851
California Creek,CAC,9/29/2020,19-P,0,48.961576,-122.73434
California Creek,CAC,9/29/2020,23-P,0,48.960836,-122.733958
California Creek,CAC,9/29/2020,368-R,0,48.961398,-122.734343
California Creek,CAC,9/29/2020,379-R,1,48.961686,-122.734148
California Creek,CAC,9/29/2020,3-P,0,48.960272,-122.733724
California Creek,CAC,9/29/2020,573-P,0,48.960965,-122.73402
California Creek,CAC,9/29/2020,60-P,0,48.96119,-122.734189
California Creek,CAC,9/29/2020,619-P,1,48.961725,-122.734223
California Creek,CAC,9/29/2020,625-P,1,48.960672,-122.733878
California Creek,CAC,9/29/2020,629-P,1,48.961836,-122.733413
California Creek,CAC,9/29/2020,633-P,0,48.961072,-122.734087
California Creek,CAC,9/29/2020,636-P,0,48.961801,-122.733835
California Creek,CAC,9/29/2020,640-P,0,48.960558,-122.733864
California Creek,CAC,9/29/2020,648-P,0,48.961745,-122.734046
California Creek,CAC,9/30/2020,1178-B,0,48.961733,-122.733986
California Creek,CAC,9/30/2020,1181-B,0,48.960387,-122.73376
California Creek,CAC,9/30/2020,11-P,1,48.961832,-122.733612
California Creek,CAC,9/30/2020,12-P,0,48.961252,-122.734219
California Creek,CAC,9/30/2020,130-P,0,48.961603,-122.734254
California Creek,CAC,9/30/2020,1378-P,0,48.961315,-122.734279
California Creek,CAC,9/30/2020,137-P,0,48.961771,-122.73377
California Creek,CAC,9/30/2020,1386-P,0,48.961112,-122.733952
California Creek,CAC,9/30/2020,1387-P,0,48.961506,-122.734286
California Creek,CAC,9/30/2020,145-P,0,48.961769,-122.733556
California Creek,CAC,9/30/2020,16-P,0,48.960464,-122.733851
California Creek,CAC,9/30/2020,19-P,0,48.961576,-122.73434
California Creek,CAC,9/30/2020,23-P,0,48.960836,-122.733958
California Creek,CAC,9/30/2020,368-R,0,48.961398,-122.734343
California Creek,CAC,9/30/2020,379-R,1,48.961686,-122.734148
California Creek,CAC,9/30/2020,3-P,0,48.960272,-122.733724
California Creek,CAC,9/30/2020,573-P,0,48.960965,-122.73402
California Creek,CAC,9/30/2020,60-P,0,48.96119,-122.734189
California Creek,CAC,9/30/2020,619-P,0,48.961725,-122.734223
California Creek,CAC,9/30/2020,625-P,0,48.960672,-122.733878
California Creek,CAC,9/30/2020,629-P,0,48.961836,-122.733413
California Creek,CAC,9/30/2020,633-P,0,48.961072,-122.734087
California Creek,CAC,9/30/2020,636-P,0,48.961801,-122.733835
California Creek,CAC,9/30/2020,640-P,0,48.960558,-122.733864
California Creek,CAC,9/30/2020,648-P,0,48.961745,-122.734046
California Creek,CAC,10/13/2020,102-Y,0,48.961252,-122.734219
California Creek,CAC,10/13/2020,104-Y,0,48.960558,-122.733864
California Creek,CAC,10/13/2020,1062-B,0,48.960619,-122.734491
California Creek,CAC,10/13/2020,111-Y,0,48.961072,-122.734087
California Creek,CAC,10/13/2020,112-Y,0,48.961576,-122.73434
California Creek,CAC,10/13/2020,1148-B,0,48.959662,-122.734306
